,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
11/02/2010,1781.01,1270.16,1902.666,3567.63,269.387,101.0256
12/02/2010,1776.5,1272.37,1906.104,3600.05,267.599,101.0188
15/02/2010,1776.5,1272.706,1907.004,3600.05,267.599,101.0188
16/02/2010,1808.72,1274.473,1909.644,3707.81,274.44,100.5371
17/02/2010,1816.7,1269.476,1901.8,3741.32,273.515,100.785
18/02/2010,1828.81,1266.322,1899.171,3791.51,275.82,100.9129
19/02/2010,1833.09,1266.965,1903.253,3800.59,277.471,101.0239
22/02/2010,1831.21,1266.87,1904.261,3815.04,276.449,100.7963
23/02/2010,1809.05,1273.137,1916.369,3782.34,272.043,101.0887
24/02/2010,1826.99,1272.972,1916.226,3821.28,274.42,100.9998
25/02/2010,1823.64,1276.665,1922.337,3836.44,270.55,101.2855
26/02/2010,1826.27,1279.917,1928.868,3836.77,274.45,100.6609
01/03/2010,1844.87,1279.399,1926.955,3866.66,272.4,100.7342
02/03/2010,1849.17,1279.36,1929.65,3872.52,274.816,100.4317
03/03/2010,1850.24,1278.953,1928.876,3859.13,277.392,99.96147
04/03/2010,1857.2,1279.568,1931.801,3882.93,274.487,100.3645
05/03/2010,1883.28,1274.901,1925.54,3990.16,276.615,100.2623
08/03/2010,1883.29,1273.796,1925.811,4035.48,276.39,100.2134
09/03/2010,1886.6,1274.523,1927.978,4056.31,274.474,100.1824
10/03/2010,1895.38,1273.097,1927.278,4078.76,274.306,100.0152
11/03/2010,1903.68,1272.951,1928.783,4102.79,273.082,100.0259
12/03/2010,1903.29,1273.467,1931.418,4138.36,273.001,99.66435
15/03/2010,1904.19,1274.096,1933.12,4126.98,270.487,99.94492
16/03/2010,1919.02,1277.524,1940.188,4226.34,273.328,99.60722
17/03/2010,1930.22,1277.662,1942.746,4284.8,275.993,99.45564
18/03/2010,1929.63,1275.717,1941.165,4266.15,275.376,99.77803
19/03/2010,1919.8,1274.695,1940.827,4222.18,272.327,100.0132
22/03/2010,1929.64,1276.591,1944.386,4271.42,271.99,100.0889
23/03/2010,1943.7,1275.968,1943.13,4253.96,271.414,99.99974
24/03/2010,1933.04,1267.132,1928.593,4276.09,269.19,100.6074
25/03/2010,1929.75,1263.746,1923.855,4294.66,267.576,100.5816
26/03/2010,1931.18,1266.399,1929.439,4271.11,267.035,100.613
29/03/2010,1942.51,1266.747,1930.512,4277.84,272.63,100.2857
30/03/2010,1942.81,1266.693,1931.015,4271.21,273.438,100.2742
31/03/2010,1936.48,1269.246,1936.763,4226.03,273.059,99.94836
01/04/2010,1950.91,1267.952,1935.17,4241.11,276.143,99.74818
02/04/2010,1950.91,1267.952,1935.17,4241.11,276.143,99.96942
05/04/2010,1966.44,1259.695,1922.577,4347.64,279.221,99.75697
06/04/2010,1969.76,1261.012,1925.756,4440.98,278.233,99.81554
07/04/2010,1959.04,1267.483,1938.272,4335.61,277.309,99.80939
08/04/2010,1965.72,1266.206,1935.764,4335.95,274.977,99.78493
09/04/2010,1978.86,1266.646,1937.745,4413.83,275.851,99.5426
12/04/2010,1982.4,1269.73,1944.306,4376.42,275.923,99.30965
13/04/2010,1983.91,1271.609,1949.23,4487.09,277.08,99.41608
14/04/2010,2006.06,1269.144,1946.391,4486.89,279.686,99.04047
15/04/2010,2007.74,1270.192,1949.353,4364.44,279.481,99.28735
16/04/2010,1975.36,1275.056,1957.514,4258.59,276.018,99.56453
19/04/2010,1984.32,1272.843,1953.406,4280.18,272.965,99.86778
20/04/2010,2000.33,1272.994,1955.549,4351.11,275.776,99.53853
21/04/2010,1998.31,1276.416,1963.376,4432.26,276.487,99.54262
22/04/2010,2002.93,1274.287,1958.939,4502.94,276.863,99.82941
23/04/2010,2017.19,1271.535,1954.462,4559.22,278.791,99.74298
26/04/2010,2008.55,1272.193,1954.701,4598.94,278.122,99.61079
27/04/2010,1961.6,1280.106,1967.124,4452.02,272.928,100.1272
28/04/2010,1974.63,1275.239,1957.232,4465.14,274.254,100.5515
29/04/2010,2000.34,1278.653,1963.514,4671.12,275.035,99.95103
30/04/2010,1967.05,1282.649,1970.805,4519.28,277.456,99.93137
03/05/2010,1992.87,1280.232,1966.14,4680.78,277.846,100.2825
04/05/2010,1945.37,1286.028,1974.082,4572.05,271.352,100.8594
05/05/2010,1933.25,1290.001,1975.547,4503.94,267.71,101.4125
06/05/2010,1870.95,1301.026,1982.797,4333.44,262.757,102.2678
07/05/2010,1842.32,1296.913,1964.366,4246.73,261.094,102.2645
10/05/2010,1923.39,1291.153,1961.365,4541.95,265.21,101.3448
11/05/2010,1917.25,1291.237,1959.631,4552.48,264.718,101.4207
12/05/2010,1944.25,1289.401,1958.402,4631.21,266.588,101.5401
13/05/2010,1920.76,1290.088,1961.813,4563.66,265.554,101.4531
14/05/2010,1884.67,1297.942,1972.838,4408.92,258.333,102.2494
17/05/2010,1887.11,1296.405,1969.848,4415.27,252.985,102.8933
18/05/2010,1860.65,1302.121,1978.785,4291.77,254.72,102.4994
19/05/2010,1851.28,1302.146,1973.207,4248.11,252.432,103.3463
20/05/2010,1779.3,1307.893,1973.433,4039.34,249.869,103.7419
21/05/2010,1806.05,1310.542,1976.75,4182.18,251.216,103.1604
24/05/2010,1782.77,1308.735,1972.096,4084.73,251.765,103.4685
25/05/2010,1783.4,1311.931,1969.905,4118.38,248.594,104.3414
26/05/2010,1773.65,1307.6,1963.835,4108.13,252.627,104.0212
27/05/2010,1832.61,1300.841,1952.382,4339.44,257.518,103.2851
28/05/2010,1809.98,1304.398,1958.945,4277.9,254.597,103.1633
31/05/2010,1809.98,1304.727,1959.547,4277.9,254.597,103.1633
01/06/2010,1778.99,1305.139,1958.735,4196.19,252.215,103.5061
02/06/2010,1825.25,1302.894,1952.546,4282.79,252.743,103.5659
03/06/2010,1832.72,1300.861,1950.71,4264.82,254.7,103.4256
04/06/2010,1769.72,1312.37,1968.991,4018.74,248.754,104.0872
07/06/2010,1745.87,1312.696,1968.494,3997.53,248.79,104.3635
08/06/2010,1765.29,1313.817,1967.315,4070.3,249.896,104.2807
09/06/2010,1754.91,1312.804,1964.438,4099.01,252.873,103.9051
10/06/2010,1806.69,1304.983,1949.456,4282.98,254.892,103.5021
11/06/2010,1815.26,1311.669,1961.129,4330.28,255.732,103.5852
14/06/2010,1812.02,1308.646,1956.957,4379.74,259.79,102.8424
15/06/2010,1854.61,1306.685,1954.223,4481.68,263.31,102.7507
16/06/2010,1853.62,1308.488,1959.151,4440.19,263.97,102.5712
17/06/2010,1856.25,1313.804,1970.581,4447.12,263.11,102.5279
18/06/2010,1858.7,1311.854,1968.417,4432.88,262.741,102.3206
21/06/2010,1851.55,1311.205,1970.537,4404.27,263.506,101.8551
22/06/2010,1822.05,1315.76,1978.671,4261.15,262.5,102.1424
23/06/2010,1816.65,1319.085,1983.692,4281.02,259.53,102.7682
24/06/2010,1786.13,1318.452,1980.808,4177.59,261.439,102.4047
25/06/2010,1791.24,1319.655,1982.865,4295.89,265.426,102.4684
28/06/2010,1787.94,1324.631,1991.877,4239.44,263.352,102.3003
29/06/2010,1732.55,1328.313,1997.338,4091.12,256.096,103.0061
30/06/2010,1715.23,1329.124,1999.869,4047.29,258.344,102.8792
01/07/2010,1709.77,1330.389,2002.219,4040.1,256.039,102.7647
02/07/2010,1701.86,1327.262,1996.435,3952.82,254.31,102.5776
05/07/2010,1701.86,1327.586,1997.341,3952.82,254.31,102.5776
06/07/2010,1710.97,1330.929,2004.818,3868,253.635,102.0552
07/07/2010,1765.42,1328.52,1999.637,4066.81,258.073,102.1025
08/07/2010,1782.1,1326.585,1997.68,4113.17,259.35,101.9073
09/07/2010,1794.94,1324.275,1995.725,4176.29,260.459,101.6648
12/07/2010,1796.3,1324.885,1998.761,4180.55,258.241,101.9234
13/07/2010,1824.07,1321.208,1995.44,4286.62,261.749,101.4002
14/07/2010,1823.82,1325.878,2005.008,4261.67,262.039,101.3254
15/07/2010,1826,1330.359,2014.086,4247.4,264.046,101.2156
16/07/2010,1773.43,1333.063,2019.194,4099.26,262.06,101.4108
19/07/2010,1784.06,1331.74,2016.573,4162.56,261.045,101.556
20/07/2010,1804.48,1333.6,2020.137,4244.17,261.366,101.4918
21/07/2010,1781.6,1336.711,2027.741,4143.61,261.376,101.4179
22/07/2010,1821.76,1334.348,2024.175,4311.57,266.702,101.1282
23/07/2010,1836.75,1330.332,2019.094,4358.5,266.471,101.1888
26/07/2010,1857.34,1330.401,2022.91,4474.31,266.507,100.7215
27/07/2010,1855.39,1326.928,2021.132,4467.16,264.309,100.7796
28/07/2010,1842.66,1330.323,2027.377,4459.77,266.012,100.7611
29/07/2010,1835.29,1331.406,2029.573,4421.91,270.048,100.5254
30/07/2010,1835.4,1337.999,2040.77,4446.89,274.201,100.2737
02/08/2010,1875.85,1334.54,2034.631,4601.96,276.697,99.839
03/08/2010,1866.87,1338.4,2041.829,4553.43,276.48,99.68588
04/08/2010,1878.81,1335.634,2038.664,4581.79,278.829,99.77032
05/08/2010,1876.51,1337.653,2042.017,4527.89,277.522,99.67845
06/08/2010,1869.77,1342.534,2051.165,4508.84,274.57,99.59871
09/08/2010,1880.06,1342.066,2051.109,4569.85,274.45,99.67171
10/08/2010,1868.88,1343.872,2051.917,4512.33,272.145,100.183
11/08/2010,1817.13,1349.611,2060.002,4392.35,268.695,100.7392
12/08/2010,1807.61,1348.027,2056.006,4338.96,268.783,100.873
13/08/2010,1800.39,1350.32,2062.339,4333.36,268.663,101.0328
16/08/2010,1800.7,1357.983,2076.677,4337.41,267.979,100.7976
17/08/2010,1823.18,1354.266,2070.231,4446.62,270.066,100.4367
18/08/2010,1826.14,1354.818,2073.668,4448.76,269.78,100.3873
19/08/2010,1795.24,1358.766,2081.262,4328.17,268.13,100.7636
20/08/2010,1788.67,1356.366,2077.394,4314.06,266.891,101.1971
23/08/2010,1781.47,1357.391,2078.529,4293.18,265.91,101.3024
24/08/2010,1755.65,1363.781,2088.97,4268.13,262.348,101.3669
25/08/2010,1761.62,1361.039,2083.249,4348.96,261.692,101.6763
26/08/2010,1748.14,1363.691,2087.352,4319.44,263.927,101.3853
27/08/2010,1777.6,1354.022,2068.532,4393.91,267.153,101.304
30/08/2010,1751.79,1361.342,2080.461,4347.17,267.652,101.5689
31/08/2010,1752.55,1365.504,2085.473,4388.12,264.078,101.6722
01/09/2010,1804.46,1358.794,2073.675,4534.4,268.406,101.1194
02/09/2010,1820.98,1356.144,2069.205,4596.37,271.037,101.0538
03/09/2010,1845.1,1351.633,2064.315,4659.92,272.657,100.683
06/09/2010,1845.1,1351.949,2065.222,4659.92,272.657,100.683
07/09/2010,1824.05,1358.502,2078.328,4582.23,273.705,101.0141
08/09/2010,1836.21,1355.24,2073.202,4593.73,274.163,100.7778
09/09/2010,1845.09,1347.887,2060.45,4546.69,273.11,100.6916
10/09/2010,1854.1,1345.915,2059.101,4572.37,275.042,100.6465
13/09/2010,1875.41,1349.818,2068.413,4646.1,277.461,100.0344
14/09/2010,1874.07,1354.6,2077.138,4634.32,280.026,99.57379
15/09/2010,1880.74,1351.481,2069.955,4675.67,278.951,99.89162
16/09/2010,1880.37,1349.375,2066.248,4644.34,278.595,99.87128
17/09/2010,1881.93,1350.379,2068.56,4658.71,279.552,99.84468
20/09/2010,1910.6,1353.032,2074.1,4777.59,279.553,99.68727
21/09/2010,1905.74,1359.813,2086.519,4694.1,278.269,99.56506
22/09/2010,1896.77,1361.73,2090.236,4637.71,278.802,98.98676
23/09/2010,1880.97,1361.652,2089.78,4512.04,280.049,98.90871
24/09/2010,1920.84,1358.364,2084.017,4652.23,283.542,98.55128
27/09/2010,1909.98,1364.356,2095.709,4592.25,284.055,98.36337
28/09/2010,1919.59,1368.162,2102.073,4616.46,284.266,98.18907
29/09/2010,1914.84,1365.522,2097.125,4576.69,285.852,98.0407
30/09/2010,1908.95,1365.54,2097.781,4587.5,286.78,98.24138
01/10/2010,1917.42,1364.892,2097.014,4615.69,285.609,97.69943
04/10/2010,1902.15,1367.58,2101.337,4651.47,283.911,97.87939
05/10/2010,1941.82,1367.945,2103.286,4732.19,288.348,97.44489
06/10/2010,1941.5,1372.121,2112.986,4704.21,289.07,97.02325
07/10/2010,1938.31,1371.89,2112.625,4710.76,287.226,97.15819
08/10/2010,1950.18,1372.137,2113.409,4724.27,295.038,96.96414
11/10/2010,1950.47,1372.452,2114.315,4724.03,296.299,96.96414
12/10/2010,1957.92,1369.834,2109.896,4759.53,297.756,97.02924
13/10/2010,1972.08,1369.397,2109.671,4809.83,299.669,96.62077
14/10/2010,1964.9,1365.534,2100.173,4794.97,299.861,96.35509
15/10/2010,1968.87,1361.357,2091.159,4789.25,295.996,96.54034
18/10/2010,1983.17,1366.647,2101.119,4856.9,298.675,96.62073
19/10/2010,1951.67,1368.022,2104.165,4791.39,292.919,97.28989
20/10/2010,1972.51,1368.741,2104.739,4904.88,298.939,96.90712
21/10/2010,1976.12,1365.558,2100.038,4890.52,295.492,96.88655
22/10/2010,1980.83,1364.73,2099.931,4888.38,297.168,97.12381
25/10/2010,1985.11,1365.335,2104.268,4903.26,300.253,96.65559
26/10/2010,1985.13,1359.691,2094.972,4863.38,301.228,97.03799
27/10/2010,1980.05,1355.954,2089.77,4823.53,299.081,97.58536
28/10/2010,1982.45,1359.439,2094.477,4797.35,299.84,97.04811
29/10/2010,1981.59,1362.893,2101.884,4803.32,300.618,96.87178
01/11/2010,1983.47,1363.16,2101.004,4848.05,301.484,96.87105
02/11/2010,1998.86,1365.842,2108.621,4882.08,304.928,96.49785
03/11/2010,2006.58,1363.5,2102.043,4873.33,305.021,96.54865
04/11/2010,2045.62,1369.792,2115.949,4997.46,312.255,95.86453
05/11/2010,2053.77,1365.606,2109.51,5048.16,313.508,96.07251
08/11/2010,2049.69,1364.328,2108.785,5016.33,315.208,96.44547
09/11/2010,2033.85,1357.193,2096.546,4814.17,319.063,96.34193
10/11/2010,2043.16,1359.243,2098.906,4880.83,317.065,96.72238
11/11/2010,2034.48,1359.348,2099.208,4839.71,314.807,96.72238
12/11/2010,2010.57,1352.969,2087.579,4791.08,303.558,97.02985
15/11/2010,2008.25,1344.662,2070.707,4749.6,305.982,97.28864
16/11/2010,1976.26,1348.768,2078.928,4582.71,296.188,97.87886
17/11/2010,1977,1348.081,2076.761,4626.65,295.394,97.72595
18/11/2010,2007.38,1346.2,2075.449,4666.89,302.48,97.40047
19/11/2010,2012.59,1346.829,2078.074,4698.58,298.854,97.49185
22/11/2010,2009.52,1351.34,2085.698,4707.62,297.987,97.50468
23/11/2010,1980.89,1354.315,2088.774,4665.73,297.662,98.28008
24/11/2010,2010.56,1345.059,2071.989,4770.39,302.313,98.03969
25/11/2010,2010.56,1345.164,2072.291,4770.39,302.313,98.03969
26/11/2010,1996.03,1348.49,2080.258,4752.14,301.105,98.69374
29/11/2010,1993.83,1351.554,2082.736,4755.4,302.873,99.06546
30/11/2010,1981.84,1353.814,2084.212,4724.88,301.39,98.97119
01/12/2010,2024.97,1343.818,2066.825,4767.85,308.888,98.52167
02/12/2010,2050.96,1341.472,2064.474,4836.4,312.079,98.14867
03/12/2010,2056.4,1341.683,2064.396,4839.42,316.143,97.7471
06/12/2010,2053.8,1347.132,2075.416,4844.33,317.28,97.87726
07/12/2010,2054.89,1333.505,2053.984,4859.19,315.614,97.82321
08/12/2010,2063.03,1328.354,2048.51,4781.1,316.861,98.23177
09/12/2010,2071.12,1328.318,2052.173,4733.89,316.085,98.24423
10/12/2010,2083.57,1325.415,2048.074,4780.9,314.906,98.20039
13/12/2010,2084,1328.192,2053.071,4785.45,319.865,97.811
14/12/2010,2085.93,1318.672,2035.523,4727.15,319.51,97.67572
15/12/2010,2075.29,1315.44,2030.606,4677.45,318.84,97.99744
16/12/2010,2088.19,1318.004,2034.816,4690.8,317.34,98.28899
17/12/2010,2089.95,1326.461,2053.19,4730.56,320.62,98.4162
20/12/2010,2095.32,1325.574,2050.707,4795.16,324.27,98.54712
21/12/2010,2108.26,1326.524,2053.778,4848.12,326.81,98.37943
22/12/2010,2115.69,1324.8,2051.847,4877.92,328.12,98.28708
23/12/2010,2112.37,1321.491,2047.482,4855.54,329.39,98.12709
24/12/2010,2112.37,1321.595,2047.783,4855.54,329.39,98.12709
27/12/2010,2113.67,1324.446,2053.707,4917.78,329.12,97.99687
28/12/2010,2115.32,1317.322,2040.438,4934.63,331.45,97.80399
29/12/2010,2117.83,1326.605,2057.423,4954.04,330.73,97.56833
30/12/2010,2114.7,1324.763,2055.092,4963.8,327.13,97.27898
31/12/2010,2114.29,1329.111,2064.446,4948.72,332.83,96.81262
03/01/2011,2138.3,1327.714,2062.597,5045.75,333.05,96.75392
04/01/2011,2135.53,1326.81,2062.704,4944.18,327.76,97.10635
05/01/2011,2146.5,1318.287,2048.997,4973.39,329.23,97.33601
06/01/2011,2142.76,1321.91,2056.019,4922.35,325.1,97.74266
07/01/2011,2138.81,1327.627,2064.577,4920.4,323.98,97.8909
10/01/2011,2135.86,1329.583,2066.656,4919.4,326.89,97.88463
11/01/2011,2143.82,1327.903,2065.328,4910.22,331.498,97.72224
12/01/2011,2163.36,1327.192,2064.119,4940.27,334.925,97.24091
13/01/2011,2159.66,1330.4,2070.288,4950.58,333.041,96.7374
14/01/2011,2175.68,1328.501,2066.704,4989.11,333.102,96.8653
17/01/2011,2175.68,1328.812,2067.608,4989.11,333.102,96.8653
18/01/2011,2178.72,1327.33,2065.017,5028.87,333.829,96.61354
19/01/2011,2156.97,1329.096,2069.529,4957.45,333.485,96.47188
20/01/2011,2154.18,1322.078,2056.992,4961.75,331.956,96.92314
21/01/2011,2159.43,1324.596,2063.083,4976.17,334.046,96.52849
24/01/2011,2172.03,1325.151,2065.823,4998.43,332.757,96.32861
25/01/2011,2172.67,1330.798,2075.467,5055.47,327.624,96.49063
26/01/2011,2181.92,1325.235,2063.966,5066.72,332.887,96.28482
27/01/2011,2186.93,1328.182,2069.777,5146.47,331.447,96.34248
28/01/2011,2147.95,1331.42,2074.452,5048.84,335.506,96.59892
31/01/2011,2164.4,1329.198,2069.338,5123.12,341.493,96.51402
01/02/2011,2200.54,1325.446,2064.4,5145.06,342.241,95.90517
02/02/2011,2194.94,1322.002,2060.476,5133.98,343.868,95.87549
03/02/2011,2200.42,1319.056,2056.493,5155.13,341.071,96.04913
04/02/2011,2206.8,1312.693,2048.011,5104.36,338.99,96.22099
07/02/2011,2220.6,1313.366,2052.136,5167.31,337.537,96.16475
08/02/2011,2230.59,1308.402,2045.23,5183.6,337.333,95.89485
09/02/2011,2224.64,1312.809,2054.379,5188.85,339.515,96.25616
10/02/2011,2226.51,1308.651,2046.73,5208.41,340.033,96.49846
11/02/2011,2239.08,1311.467,2053.1,5246.06,337.865,96.76939
14/02/2011,2244.89,1313.346,2057.79,5244.25,338.763,96.75671
15/02/2011,2237.9,1313.546,2058.759,5219.33,336.377,96.82272
16/02/2011,2252.3,1313.109,2058.385,5240.06,338.305,96.58104
17/02/2011,2259.42,1316.244,2063.917,5244.42,341.367,96.31795
18/02/2011,2263.79,1315.673,2062.517,5264.57,341.878,96.06761
21/02/2011,2263.79,1315.985,2063.422,5264.57,341.878,96.06761
22/02/2011,2217.35,1323.573,2075.965,5212.36,344.464,96.34293
23/02/2011,2203.89,1322.435,2072.574,5166.4,347.912,96.32329
24/02/2011,2202.23,1325.079,2076.713,5133.54,345.951,96.12981
25/02/2011,2226.05,1326.182,2079.166,5239.29,351.395,96.05298
28/02/2011,2238.55,1328.065,2084,5358.26,352.689,95.84242
01/03/2011,2203.32,1328.816,2084.911,5204.63,355.291,95.73943
02/03/2011,2207.24,1325.406,2078.676,5148.25,359.229,95.67096
03/03/2011,2245.33,1318.287,2068.105,5231.64,360.678,95.54321
04/03/2011,2228.78,1323.812,2077.556,5176.24,362.998,95.38284
07/03/2011,2210.26,1323.718,2077.509,5136.96,363.007,95.38609
08/03/2011,2230.4,1320.911,2072.962,5215.9,361.213,95.49089
09/03/2011,2227.7,1325.146,2081.042,5208.49,360.349,95.39148
10/03/2011,2185.65,1330.375,2088.347,5127.17,354.576,95.75647
11/03/2011,2201.81,1330.42,2088.208,5183.48,352.003,95.55878
14/03/2011,2188.56,1333.96,2093.454,5129.75,350.731,95.34047
15/03/2011,2164.06,1335.578,2092.014,5101.08,338.257,95.56065
16/03/2011,2121.94,1342.138,2102.479,5021.71,338.294,95.76648
17/03/2011,2150.43,1339.691,2097.781,5068.2,348.797,95.44073
18/03/2011,2159.69,1338.137,2097.031,5112.88,351.281,95.35675
21/03/2011,2192.09,1335.273,2094.033,5173.86,353.369,95.04651
22/03/2011,2184.57,1334.644,2094.377,5136.29,356.587,94.92609
23/03/2011,2190.96,1334.041,2092.895,5077.04,357.168,95.14195
24/03/2011,2211.42,1330.899,2088.749,5104.32,358.621,94.88931
25/03/2011,2218.42,1327.592,2084.431,5146.01,359.71,94.97733
28/03/2011,2212.32,1327.285,2085.31,5136.24,355.003,95.11836
29/03/2011,2228.41,1324.625,2079.87,5166.21,354.146,95.24783
30/03/2011,2243.55,1327.197,2083.633,5237.85,353.9,95.07605
31/03/2011,2239.44,1327.31,2084.574,5281.88,359.577,94.86494
01/04/2011,2250.58,1327.238,2085.653,5287.42,361.033,94.69199
04/04/2011,2251.64,1329.157,2089.426,5283.75,362.332,94.68958
05/04/2011,2251.26,1325.327,2085.273,5286.97,363.262,94.6281
06/04/2011,2257.11,1322.022,2080.65,5287.92,363.612,94.39008
07/04/2011,2253.76,1322.277,2080.785,5226.6,364.63,94.43465
08/04/2011,2244.74,1321.231,2080.234,5188.23,368.858,94.05728
11/04/2011,2238.51,1321.551,2081.641,5193.55,366.157,93.99136
12/04/2011,2221.12,1326.519,2089.169,5182.62,359.2,94.18257
13/04/2011,2221.77,1328.935,2093.441,5178.5,359.707,94.07581
14/04/2011,2221.99,1327.692,2091.645,5258.93,360.813,93.9814
15/04/2011,2230.7,1332.955,2101.046,5326.45,362.932,93.87143
18/04/2011,2206.15,1335.934,2104.773,5270.6,359.578,94.35941
19/04/2011,2218.86,1337.001,2106.981,5322.12,360.983,93.94081
20/04/2011,2248.9,1334.409,2103.441,5383.05,365.695,93.45244
21/04/2011,2260.84,1333.861,2102.895,5419.41,367.601,93.0981
22/04/2011,2260.84,1333.861,2102.895,5419.41,367.601,93.2256
25/04/2011,2257.24,1336.563,2107.879,5457.98,366.718,93.29425
26/04/2011,2277.51,1339.708,2114.871,5507.56,366.355,93.14676
27/04/2011,2292.13,1337.219,2109.358,5544.77,365.98,93.1377
28/04/2011,2300.46,1341.233,2116.362,5615.85,366.473,92.69278
29/04/2011,2305.76,1342.518,2119.669,5589.96,370.728,92.40015
02/05/2011,2301.72,1343.755,2121.876,5595.5,368.339,92.33881
03/05/2011,2293.95,1345.433,2126.234,5547.95,365.216,92.4677
04/05/2011,2278.63,1347.286,2129.582,5518,358.798,92.70328
05/05/2011,2258.08,1350.403,2135.278,5513.7,341.228,93.26942
06/05/2011,2266.97,1351.237,2135.893,5467.03,337.509,93.26004
09/05/2011,2277.3,1352.449,2137.594,5497.67,344.26,93.60585
10/05/2011,2295.72,1349.154,2132.264,5589.56,348.733,93.44701
11/05/2011,2271.47,1352.129,2137.054,5520.3,338.26,93.51506
12/05/2011,2282.84,1349.622,2131.125,5529.72,338.717,93.86891
13/05/2011,2264.52,1352.034,2135.882,5472.73,338.692,94.18724
16/05/2011,2250.61,1355.082,2141.139,5487.21,336.941,94.17787
17/05/2011,2250.35,1357.112,2144.656,5486.44,336.641,94.44048
18/05/2011,2270.57,1353.524,2138.028,5540.17,344.371,94.09026
19/05/2011,2275.71,1353.797,2138.666,5558.93,339.465,94.05232
20/05/2011,2258.21,1355.119,2140.488,5490.96,341.721,94.11024
23/05/2011,2231.31,1356.618,2142.514,5431.44,337.039,94.69525
24/05/2011,2229.49,1357.218,2143.341,5453.56,339.261,94.47926
25/05/2011,2236.75,1357.221,2140.634,5482.21,344.604,94.43719
26/05/2011,2246.13,1362.25,2148.652,5556.16,343.499,94.35321
27/05/2011,2255.74,1361.943,2147.678,5586.29,346.44,93.80244
30/05/2011,2255.74,1362.256,2148.556,5586.29,346.44,93.80244
31/05/2011,2279.66,1363.836,2150.32,5677.4,350.232,93.48541
01/06/2011,2227.96,1369.083,2158.68,5509.91,346.087,93.37402
02/06/2011,2225.36,1364.698,2147.451,5470.49,348.076,93.61604
03/06/2011,2203.81,1366.943,2150.574,5491.72,348.782,93.18433
06/06/2011,2180.14,1366.761,2148.971,5414.03,345.566,93.21321
07/06/2011,2178.15,1366.683,2149.042,5475.15,346.54,93.1288
08/06/2011,2169.5,1370.717,2154.484,5455.17,348.51,93.30492
09/06/2011,2185.52,1367.917,2149.117,5397.79,351.016,93.36052
10/06/2011,2155,1369.937,2152.439,5263.29,348.213,93.80276
13/06/2011,2157.15,1368.739,2149.443,5287.7,344.732,93.8206
14/06/2011,2184.48,1362.156,2137.867,5366.41,347.184,93.47037
15/06/2011,2146.45,1370.566,2151.265,5274.2,339.136,94.10268
16/06/2011,2150.58,1373.764,2155.074,5316.43,337.065,94.45016
17/06/2011,2157.14,1371.633,2150.702,5367.69,335.65,93.95969
20/06/2011,2168.8,1371.255,2149.811,5436.19,336.162,93.94806
21/06/2011,2198.15,1370.154,2148.607,5478.64,338.313,93.60764
22/06/2011,2184.03,1370.378,2147.846,5457.57,338.082,93.57309
23/06/2011,2177.85,1375.441,2155.217,5343.61,330.381,94.19078
24/06/2011,2152.31,1377.335,2156.624,5343.35,330.066,94.22986
27/06/2011,2172.08,1372.689,2146.182,5373.76,328.922,94.28358
28/06/2011,2200.68,1365.031,2135.38,5416.25,334.636,93.97664
29/06/2011,2219.2,1361.87,2132.46,5474.08,338.98,93.57095
30/06/2011,2241.66,1359.649,2132.413,5486.96,338.225,93.24126
01/07/2011,2274.26,1356.855,2130.805,5589.65,336.891,93.12877
04/07/2011,2274.26,1357.167,2131.712,5589.65,336.891,93.12877
05/07/2011,2271.29,1361.541,2138.53,5632.78,341.815,93.19496
06/07/2011,2274.42,1364.253,2143.019,5672.1,340.377,93.45331
07/07/2011,2298.31,1360.431,2139.321,5743.04,346.486,93.27345
08/07/2011,2282.32,1369.684,2154.592,5727.99,343.733,93.38387
11/07/2011,2241.07,1375.749,2163.059,5624.59,340.806,93.89253
12/07/2011,2231.15,1376.397,2163.082,5648.44,344.445,93.97668
13/07/2011,2238.29,1377.572,2165.509,5589.95,349.36,93.39227
14/07/2011,2223.29,1374.154,2158.916,5536.26,344.92,93.38615
15/07/2011,2235.65,1376.112,2160.385,5603.81,346.482,93.28789
18/07/2011,2217.55,1375.812,2157.568,5560.53,343.998,93.74982
19/07/2011,2253.71,1377.912,2162.539,5658.66,346.722,93.29773
20/07/2011,2252.52,1374.976,2157.86,5701.31,346.471,93.10838
21/07/2011,2283.23,1370.708,2151.522,5750.36,345.459,92.66647
22/07/2011,2285.34,1373.573,2158.812,5778.64,348.12,92.69194
25/07/2011,2272.47,1371.231,2153.834,5718.65,346.073,92.67038
26/07/2011,2263.15,1374.687,2161.098,5731.92,348.943,92.27934
27/07/2011,2217.29,1372.798,2159.538,5567.97,346.917,92.54755
28/07/2011,2210.33,1374.9,2164.132,5578.33,344.84,92.65182
29/07/2011,2196.08,1384.265,2181.036,5582.85,342.27,92.53111
01/08/2011,2187,1388.39,2188.842,5497.77,341.601,92.80479
02/08/2011,2131.1,1396.464,2203.534,5318.6,342.008,92.88461
03/08/2011,2142.56,1397.538,2205.101,5283.43,337.505,92.86707
